Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers
2016-17,21600010,10/26/2016,DEN,NOP,10550
2016-17,21600023,10/28/2016,HOU,DAL,18005
2016-17,21600027,10/29/2016,BOS,CHA,26807
2016-17,21600026,10/29/2016,ATL,PHI,30385
2016-17,21600048,11/1/2016,LAL,IND,28524
2016-17,21600053,11/1/2016,UTA,SAS,22525
2016-17,21600050,11/1/2016,NYK,DET,22562
2016-17,21600049,11/1/2016,SAC,MIA,17879
2016-17,21600061,11/2/2016,CHI,BOS,29328
2016-17,21600063,11/2/2016,POR,PHX,12751
2016-17,21600069,11/3/2016,OKC,GSW,70576
2016-17,21600066,11/3/2016,IND,MIL,18282
2016-17,21600073,11/4/2016,NYK,CHI,28894
2016-17,21600082,11/5/2016,DEN,DET,10048
2016-17,21600096,11/7/2016,ORL,CHI,16349
2016-17,21600093,11/7/2016,UTA,PHI,23630
2016-17,21600112,11/9/2016,TOR,OKC,27839
2016-17,21600113,11/9/2016,DET,PHX,7806
2016-17,21600119,11/10/2016,GSW,DEN,27292
2016-17,21600122,11/11/2016,CLE,WAS,43726
2016-17,21600134,11/12/2016,SAS,HOU,23601
2016-17,21600130,11/12/2016,BOS,IND,23703
2016-17,21600133,11/12/2016,WAS,CHI,18404
2016-17,21600132,11/12/2016,PHI,ATL,22969
2016-17,21600138,11/12/2016,DET,DEN,9114
2016-17,21600140,11/13/2016,CHA,CLE,34191
2016-17,21600148,11/14/2016,BOS,NOP,25093
2016-17,21600147,11/14/2016,OKC,DET,23787
2016-17,21600149,11/14/2016,PHI,HOU,27948
2016-17,21600160,11/16/2016,CLE,IND,33609
2016-17,21600162,11/16/2016,DET,NYK,14953
2016-17,21600163,11/16/2016,MIL,ATL,14560
2016-17,21600170,11/17/2016,MIL,MIA,15210
2016-17,21600178,11/18/2016,BKN,OKC,24449
2016-17,21600176,11/18/2016,PHX,IND,11851
2016-17,21600192,11/19/2016,CHI,LAC,21704
2016-17,21600196,11/20/2016,TOR,SAC,15443
2016-17,21600206,11/21/2016,DAL,SAS,15257
2016-17,21600203,11/21/2016,HOU,DET,14178
2016-17,21600201,11/21/2016,MEM,CHA,10758
2016-17,21600220,11/23/2016,LAC,DAL,10729
2016-17,21600217,11/23/2016,BOS,BKN,17145
2016-17,21600229,11/25/2016,CHI,PHI,22033
2016-17,21600242,11/26/2016,DET,OKC,22316
2016-17,21600246,11/27/2016,DEN,PHX,9533
2016-17,21600250,11/27/2016,NOP,DAL,14118
2016-17,21600261,11/29/2016,LAC,BKN,13654
2016-17,21600276,12/1/2016,DAL,CHA,10933
2016-17,21600287,12/2/2016,LAC,NOP,15242
2016-17,21600299,12/3/2016,PHX,GSW,27367
2016-17,21600292,12/3/2016,MIN,CHA,12394
2016-17,21600295,12/3/2016,LAL,MEM,20031
2016-17,21600297,12/3/2016,DEN,UTA,7100
2016-17,21600314,12/5/2016,IND,GSW,31120
2016-17,21600308,12/5/2016,POR,CHI,15527
2016-17,21600304,12/5/2016,DEN,PHI,15778
2016-17,21600310,12/5/2016,MEM,NOP,9286
2016-17,21600315,12/6/2016,ORL,WAS,12369
2016-17,21600323,12/7/2016,DEN,BKN,8630
2016-17,21600337,12/9/2016,ORL,CHA,10658
2016-17,21600351,12/10/2016,GSW,MEM,32147
2016-17,21600355,12/10/2016,NOP,LAC,14839
2016-17,21600348,12/10/2016,POR,IND,11725
2016-17,21600368,12/13/2016,MEM,CLE,34363
2016-17,21600379,12/14/2016,CLE,MEM,29430
2016-17,21600378,12/14/2016,LAL,BKN,14811
2016-17,21600374,12/14/2016,TOR,PHI,16780
2016-17,21600382,12/14/2016,OKC,UTA,18105
2016-17,21600396,12/16/2016,LAL,PHI,28814
2016-17,21600391,12/16/2016,CHA,BOS,19484
2016-17,21600394,12/16/2016,SAC,MEM,8615
2016-17,21600408,12/18/2016,BKN,PHI,12806
2016-17,21600410,12/18/2016,BOS,MIA,19223
2016-17,21600427,12/20/2016,UTA,GSW,31173
2016-17,21600428,12/20/2016,POR,SAC,10087
2016-17,21600438,12/22/2016,ORL,NYK,13658
2016-17,21600444,12/23/2016,BKN,CLE,27724
2016-17,21600445,12/23/2016,OKC,BOS,33122
2016-17,21600454,12/23/2016,SAS,POR,15988
2016-17,21600448,12/23/2016,HOU,MEM,14577
2016-17,21600453,12/23/2016,PHI,PHX,14937
2016-17,21600459,12/25/2016,MIN,OKC,24973
2016-17,21600463,12/26/2016,CHA,BKN,8785
2016-17,21600475,12/27/2016,UTA,LAL,15178
2016-17,21600476,12/28/2016,IND,WAS,9914
2016-17,21600482,12/28/2016,PHX,SAS,10220
2016-17,21600491,12/29/2016,DAL,LAL,16737
2016-17,21600501,12/30/2016,DAL,GSW,22957
2016-17,21600496,12/30/2016,LAC,HOU,17702
2016-17,21600498,12/30/2016,DET,ATL,10256
2016-17,21600507,12/31/2016,LAC,OKC,22794
2016-17,21600511,1/1/2017,POR,MIN,12223
2016-17,21600509,1/1/2017,DET,MIA,12358
2016-17,21600521,1/3/2017,MIN,PHI,15701
2016-17,21600535,1/4/2017,MIA,SAC,7570
2016-17,21600539,1/5/2017,ATL,NOP,12942
2016-17,21600541,1/5/2017,PHX,DAL,8439
2016-17,21600552,1/7/2017,NYK,IND,12881
2016-17,21600564,1/8/2017,UTA,MEM,8978
2016-17,21600585,1/11/2017,CLE,POR,30990
2016-17,21600581,1/11/2017,MEM,OKC,16660
2016-17,21600591,1/12/2017,DAL,PHX,8178
2016-17,21600586,1/12/2017,NOP,BKN,13394
2016-17,21600593,1/13/2017,CHA,PHI,15834
2016-17,21600594,1/13/2017,MIA,MIL,9653
2016-17,21600600,1/13/2017,DET,UTA,9029
2016-17,21600603,1/14/2017,PHI,WAS,14227
2016-17,21600610,1/15/2017,OKC,SAC,19854
2016-17,21600607,1/15/2017,MIL,ATL,16327
2016-17,21600611,1/15/2017,CHI,MEM,10622
2016-17,21600618,1/16/2017,CHA,BOS,15436
2016-17,21600623,1/17/2017,HOU,MIA,16213
2016-17,21600628,1/18/2017,MEM,WAS,7382
2016-17,21600631,1/18/2017,ORL,NOP,6671
2016-17,21600639,1/19/2017,DEN,SAS,12652
2016-17,21600643,1/20/2017,MIL,ORL,8598
2016-17,21600651,1/21/2017,WAS,DET,11317
2016-17,21600653,1/21/2017,PHI,ATL,14458
2016-17,21600655,1/21/2017,MIL,MIA,11413
2016-17,21600673,1/23/2017,OKC,UTA,18576
2016-17,21600670,1/23/2017,HOU,MIL,14252
2016-17,21600676,1/24/2017,BOS,WAS,18832
2016-17,21600681,1/25/2017,HOU,BOS,20575
2016-17,21600693,1/26/2017,LAL,UTA,12906
2016-17,21600692,1/26/2017,PHX,DEN,7123
2016-17,21600701,1/27/2017,SAS,NOP,16212
2016-17,21600700,1/27/2017,MIA,CHI,11531
2016-17,21600703,1/27/2017,MEM,POR,7108
2016-17,21600707,1/28/2017,LAC,GSW,40915
2016-17,21600706,1/28/2017,BOS,MIL,18350
2016-17,21600704,1/28/2017,SAC,CHA,8936
2016-17,21600709,1/28/2017,DEN,PHX,7755
2016-17,21600711,1/29/2017,NYK,ATL,17235
2016-17,21600718,1/29/2017,GSW,POR,29923
2016-17,21600266,1/30/2017,SAC,PHI,12163
2016-17,21600720,1/30/2017,ORL,MIN,10610
2016-17,21600731,2/1/2017,MIN,CLE,29268
2016-17,21600734,2/1/2017,ATL,MIA,7868
2016-17,21600735,2/1/2017,NOP,DET,6251
2016-17,21600743,2/2/2017,ATL,HOU,18212
2016-17,21600752,2/3/2017,MIL,DEN,9801
2016-17,21600748,2/3/2017,MIN,DET,8324
2016-17,21600759,2/4/2017,CLE,NYK,40757
2016-17,21600755,2/4/2017,NOP,WAS,11426
2016-17,21600760,2/4/2017,CHA,UTA,10167
2016-17,21600767,2/5/2017,POR,OKC,20773
2016-17,21600778,2/6/2017,CHI,SAC,8283
2016-17,21600773,2/6/2017,PHI,DET,10484
2016-17,21600791,2/8/2017,LAC,NYK,12201
2016-17,21600784,2/8/2017,WAS,BKN,7789
2016-17,21600793,2/8/2017,BOS,SAC,14468
2016-17,21600796,2/9/2017,CLE,OKC,47471
2016-17,21600797,2/9/2017,UTA,DAL,9718
2016-17,21600802,2/10/2017,LAL,MIL,13530
2016-17,21600811,2/11/2017,DEN,CLE,25549
2016-17,21600816,2/12/2017,CHI,MIN,13021
2016-17,21600829,2/13/2017,NOP,PHX,6586
2016-17,21600822,2/13/2017,MEM,BKN,7271
2016-17,21600831,2/14/2017,TOR,CHI,14659
2016-17,21600835,2/15/2017,IND,CLE,28658
2016-17,21600853,2/23/2017,NYK,CLE,32015
2016-17,21600856,2/24/2017,WAS,PHI,16653
2016-17,21600859,2/24/2017,PHX,CHI,7815
2016-17,21600860,2/24/2017,UTA,MIL,10314
2016-17,21600864,2/24/2017,BKN,DEN,5832
2016-17,21600866,2/25/2017,CHA,SAC,8298
2016-17,21600878,2/26/2017,POR,TOR,11283
2016-17,21600883,2/27/2017,GSW,PHI,37096
2016-17,21600890,2/28/2017,POR,DET,8519
2016-17,21600899,3/1/2017,DEN,MIL,9937
2016-17,21600908,3/2/2017,OKC,POR,20537
2016-17,21600909,3/3/2017,NYK,PHI,16743
2016-17,21600910,3/3/2017,TOR,WAS,12380
2016-17,21600911,3/3/2017,MIA,ORL,10057
2016-17,21600915,3/3/2017,BKN,UTA,6394
2016-17,21600925,3/4/2017,MIN,SAS,16840
2016-17,21600927,3/5/2017,IND,ATL,9831
2016-17,21600942,3/6/2017,HOU,SAS,21116
2016-17,21600959,3/8/2017,BOS,GSW,37377
2016-17,21600949,3/8/2017,CHI,ORL,8695
2016-17,21600955,3/8/2017,LAC,MIN,10961
2016-17,21600951,3/8/2017,CHA,MIA,7388
2016-17,21600962,3/9/2017,SAS,OKC,31435
2016-17,21600992,3/13/2017,DAL,TOR,10123
2016-17,21600998,3/13/2017,LAL,DEN,12706
2016-17,21601006,3/15/2017,MIN,BOS,16088
2016-17,21601022,3/17/2017,BOS,BKN,14080
2016-17,21601020,3/17/2017,DAL,PHI,11148
